id,timestamp,display_title,reference,description,is_main,procedure_reference,procedure_title,procedure_type,procedure_stage,count_for,count_against,count_abstention,count_did_not_vote,result,policy_area
114378,2020-05-14 13:30:00,"2018 discharge: EU general budget, European Council and Council",A9-0038/2020,Résolution,True,2019/2057(DEC),"2018 discharge: EU general budget, European Council and Council",DEC,,641,30,22,11,,Budgetary Control
114379,2020-05-14 13:30:00,2018 discharge: European Union Agency for Network and Information Security (ENISA),A9-0039/2020,Résolution,True,2019/2080(DEC),2018 discharge: European Union Agency for Network and Information Security (ENISA),DEC,,491,193,9,11,,Budgetary Control
114380,2020-05-14 13:30:00,2018 discharge: European Centre for the Development of Vocational Training (Cedefop),A9-0040/2020,Résolution,True,2019/2066(DEC),2018 discharge: European Centre for the Development of Vocational Training (Cedefop),DEC,,463,224,5,12,,Budgetary Control
114381,2020-05-14 13:30:00,2018 discharge: European Fisheries Control Agency (EFCA),A9-0041/2020,Résolution,True,2019/2085(DEC),2018 discharge: European Fisheries Control Agency (EFCA),DEC,,604,85,4,11,,Budgetary Control
114382,2020-05-14 13:30:00,"2018 discharge: EU general budget, European External Action Service (EEAS)",A9-0043/2020,Résolution,True,2019/2064(DEC),"2018 discharge: EU general budget, European External Action Service (EEAS)",DEC,,581,91,21,11,,Budgetary Control
114383,2020-05-14 13:30:00,2018 discharge: SESAR Joint Undertaking,A9-0044/2020,Résolution,True,2019/2100(DEC),2018 discharge: SESAR Joint Undertaking,DEC,,605,84,4,11,,Budgetary Control
114384,2020-05-14 13:30:00,2018 discharge: European Training Foundation (ETF),A9-0047/2020,Résolution,True,2019/2075(DEC),2018 discharge: European Training Foundation (ETF),DEC,,604,86,3,11,,Budgetary Control
114385,2020-05-14 13:30:00,"2018 discharge: Eurojust, European Union's Judicial Cooperation Unit",A9-0048/2020,Résolution,True,2019/2074(DEC),"2018 discharge: Eurojust, European Union's Judicial Cooperation Unit",DEC,,626,59,7,12,,Budgetary Control
114386,2020-05-14 13:30:00,2018 discharge: Fusion for Energy Joint Undertaking (F4E),A9-0049/2020,Résolution,True,2019/2099(DEC),2018 discharge: Fusion for Energy Joint Undertaking (F4E),DEC,,619,55,17,13,,Budgetary Control
114387,2020-05-14 13:30:00,2018 discharge: Office of the Body of European Regulators for Electronic Communications (BEREC Office),A9-0050/2020,Résolution,True,2019/2094(DEC),2018 discharge: Office of the Body of European Regulators for Electronic Communications (BEREC Office),DEC,,604,85,3,12,,Budgetary Control
114388,2020-05-14 13:30:00,2018 discharge: European Foundation for the Improvement of Living and Working Conditions (EUROFOUND),A9-0051/2020,Résolution,True,2019/2067(DEC),2018 discharge: European Foundation for the Improvement of Living and Working Conditions (EUROFOUND),DEC,,466,223,4,11,,Budgetary Control
114389,2020-05-14 13:30:00,2018 discharge: Agency for the Cooperation of Energy Regulators (ACER),A9-0052/2020,Résolution,True,2019/2093(DEC),2018 discharge: Agency for the Cooperation of Energy Regulators (ACER),DEC,,604,84,5,11,,Budgetary Control
114390,2020-05-14 13:30:00,"2018 discharge: European Agency for the Operational Management of Large-Scale IT Systems in the Area of Freedom, Security and Justice (eu-LISA)",A9-0053/2020,Résolution,True,2019/2097(DEC),"2018 discharge: European Agency for the Operational Management of Large-Scale IT Systems in the Area of Freedom, Security and Justice (eu-LISA)",DEC,,604,82,7,11,,Budgetary Control
114391,2020-05-14 13:30:00,2018 discharge: European Institute of Innovation and Technology (EIT),A9-0054/2020,Résolution,True,2019/2095(DEC),2018 discharge: European Institute of Innovation and Technology (EIT),DEC,,603,75,15,11,,Budgetary Control
114392,2020-05-14 13:30:00,2018 discharge: Euratom Supply Agency (ESA),A9-0056/2020,Résolution,True,2019/2087(DEC),2018 discharge: Euratom Supply Agency (ESA),DEC,,620,59,14,11,,Budgetary Control
114393,2020-05-14 13:30:00,"2018 discharge: 8th, 9th,10th and 11th European Development Funds (EDFs)",A9-0057/2020,Résolution,True,2019/2065(DEC),"2018 discharge: 8th, 9th,10th and 11th European Development Funds (EDFs)",DEC,,583,97,12,12,,Budgetary Control
114394,2020-05-14 13:30:00,2018 discharge: European Institute for Gender Equality (EIGE),A9-0058/2020,Résolution,True,2019/2089(DEC),2018 discharge: European Institute for Gender Equality (EIGE),DEC,,457,232,4,11,,Budgetary Control
114395,2020-05-14 13:30:00,2018 discharge: European Securities and Markets Authority (ESMA),A9-0059/2020,Résolution,True,2019/2092(DEC),2018 discharge: European Securities and Markets Authority (ESMA),DEC,,605,58,30,11,,Budgetary Control
114396,2020-05-14 13:30:00,2018 discharge: European Banking Authority (EBA),A9-0060/2020,Résolution,True,2019/2090(DEC),2018 discharge: European Banking Authority (EBA),DEC,,607,81,5,11,,Budgetary Control
114397,2020-05-14 13:30:00,2018 discharge: European Union Agency for Law Enforcement Training (CEPOL),A9-0062/2020,Résolution,True,2019/2082(DEC),2018 discharge: European Union Agency for Law Enforcement Training (CEPOL),DEC,,495,193,5,11,,Budgetary Control
114398,2020-05-14 13:30:00,2018 discharge: European Agency for Safety and Health at Work (EU-OSHA),A9-0033/2020,Résolution,True,2019/2071(DEC),2018 discharge: European Agency for Safety and Health at Work (EU-OSHA),DEC,,607,83,3,11,,Budgetary Control
114399,2020-05-14 13:30:00,2018 discharge: European Chemicals Agency (ECHA),A9-0063/2020,Résolution,True,2019/2086(DEC),2018 discharge: European Chemicals Agency (ECHA),DEC,,604,86,3,11,,Budgetary Control
114400,2020-05-14 13:30:00,2018 discharge: European Centre for Disease Prevention and Control (ECDC),A9-0065/2020,Résolution,True,2019/2079(DEC),2018 discharge: European Centre for Disease Prevention and Control (ECDC),DEC,,607,81,5,11,,Budgetary Control
114401,2020-05-14 13:30:00,2018 discharge: European Food Safety Authority (EFSA),A9-0068/2020,Résolution,True,2019/2078(DEC),2018 discharge: European Food Safety Authority (EFSA),DEC,,604,53,36,11,,Budgetary Control
114402,2020-05-14 13:30:00,"2018 discharge: EU general budget, European Commission",A9-0069/2020,Résolution,True,2019/2055(DEC),"2018 discharge: EU general budget, European Commission",DEC,,514,95,84,11,,Budgetary Control
114403,2020-05-14 13:30:00,2018 discharge: European Union Agency for Fundamental Rights (FRA),A9-0070/2020,Résolution,True,2019/2068(DEC),2018 discharge: European Union Agency for Fundamental Rights (FRA),DEC,,460,225,7,12,,Budgetary Control
114404,2020-05-14 13:30:00,"2018 discharge: EU general budget, Committee of the Regions",A9-0071/2020,Résolution,True,2019/2061(DEC),"2018 discharge: EU general budget, Committee of the Regions",DEC,,604,84,5,11,,Budgetary Control
114405,2020-05-14 13:30:00,2018 discharge: European Border and Coast Guard Agency (Frontex),A9-0072/2020,Résolution,True,2019/2083(DEC),2018 discharge: European Border and Coast Guard Agency (Frontex),DEC,,588,95,10,11,,Budgetary Control
114406,2020-05-14 13:30:00,2018 discharge: European Union Agency for Law Enforcement Cooperation (Europol),A9-0075/2020,Résolution,True,2019/2088(DEC),2018 discharge: European Union Agency for Law Enforcement Cooperation (Europol),DEC,,501,179,12,12,,Budgetary Control
114408,2020-05-14 13:30:00,"2018 discharge: EU general budget, European Economic and Social Committee",A9-0078/2020,Résolution,True,2019/2060(DEC),"2018 discharge: EU general budget, European Economic and Social Committee",DEC,,638,39,16,11,,Budgetary Control
114409,2020-05-14 13:30:00,"Discharge in respect of the implementation of the budget of the European Union agencies for the financial year 2018: performance, financial management and control",A9-0079/2020,Résolution,True,2019/2098(DEC),"Discharge in respect of the implementation of the budget of the European Union agencies for the financial year 2018: performance, financial management and control",DEC,,603,84,6,11,,Budgetary Control
114514,2020-05-15 09:30:00,"The new multiannual financial framework, own resources and the recovery plan",B9-0158/2020,Résolution,True,2020/2631(RSP),"The new multiannual financial framework, own resources and the recovery plan",RSP,,505,119,69,11,,Budgets
115399,2020-06-18 12:56:33,Recommendations on the negotiations for a new partnership with the United Kingdom of Great Britain and Northern Ireland,A9-0117/2020,Résolution,True,2020/2023(INI),Recommendations on the negotiations for a new partnership with the United Kingdom of Great Britain and Northern Ireland,INI,,572,34,91,7,,Foreign Affairs
115400,2020-06-18 12:56:33,The European Parliament’s position on the Conference on the Future of Europe,B9-0170/2020,Résolution,True,2020/2657(RSP),The European Parliament’s position on the Conference on the Future of Europe,RSP,,528,124,45,7,,Economic and Monetary Affairs
115402,2020-06-18 21:21:18,The European Disability Strategy post2020,B9-0123/2020,Résolution,True,2019/2975(RSP),The European Disability Strategy post2020,RSP,,653,6,29,16,,Economic and Monetary Affairs
115403,2020-06-18 21:21:18,Capital Requirements Regulation: adjustments in response to the COVID-19 pandemic,A9-0113/2020,Proposition de la Commission,True,2020/0066(COD),Capital Requirements Regulation: adjustments in response to the COVID-19 pandemic,COD,,502,169,17,16,,Economic and Monetary Affairs
115404,2020-06-18 21:21:18,Competition policy - annual report 2019,A9-0022/2020,Résolution,True,2019/2131(INI),Competition policy - annual report 2019,INI,,521,41,126,16,,Economic and Monetary Affairs
115486,2020-06-19 20:38:12,The reopening of the investigation against the Prime Minister of the Czech Republic on the misuse of EU funds and potential conflicts of interest,B9-0192/2020,Résolution,True,2019/2987(RSP),The reopening of the investigation against the Prime Minister of the Czech Republic on the misuse of EU funds and potential conflicts of interest,RSP,,510,53,101,40,,Foreign Affairs
115491,2020-06-19 20:38:12,Transport and tourism in 2020 and beyond,RC-B9-0166/2020,Résolution,True,2020/2649(RSP),Transport and tourism in 2020 and beyond,RSP,,587,32,46,39,,Transport And Tourism
115492,2020-06-19 20:38:12,Taxation - administrative cooperation: deferral of certain deadlines for the filing and exchanging of information in the field of taxation due to the COVID-19 pandemic,C9-0134/2020,2020/0081(CNS)) - Proposition de la Commission,True,,Taxation - administrative cooperation: deferral of certain deadlines for the filing and exchanging of information in the field of taxation due to the COVID-19 pandemic,,,500,152,13,39,,Economic and Monetary Affairs
115496,2020-06-19 20:38:12,The anti-racism protests following the death of George Floyd,B9-0196/2020/REV1,Résolution,True,2020/2685(RSP),The anti-racism protests following the death of George Floyd,RSP,,493,104,67,40,,Foreign Affairs
115497,2020-06-19 20:38:12,The PRC national security law for Hong Kong and the need for the EU to defend Kong Kong’s high degree of autonomy,RC-B9-0169/2020,Résolution,True,2020/2665(RSP),The PRC national security law for Hong Kong and the need for the EU to defend Kong Kong’s high degree of autonomy,RSP,,565,34,62,43,,Legal Affairs
115498,2020-06-19 20:38:12,The situation in the Schengen area following the COVID19 outbreak,B9-0165/2020,Résolution,True,2020/2640(RSP),The situation in the Schengen area following the COVID19 outbreak,RSP,,520,86,59,39,,Foreign Affairs
115499,2020-06-19 20:38:12,European protection of cross-border and seasonal workers in the context of the COVID-19 crisis,B9-0172/2020,Résolution,True,2020/2664(RSP),European protection of cross-border and seasonal workers in the context of the COVID-19 crisis,RSP,,593,34,38,39,,Employment And Social Affairs
116208,2020-07-09 22:00:14,VAT e-commerce package – distance sales of goods and services: postponement of the date of application due to the outbreak of the COVID-19 crisis,A9-0122/2020,Proposition de la Commission,True,2020/0082(CNS),VAT e-commerce package – distance sales of goods and services: postponement of the date of application due to the outbreak of the COVID-19 crisis,CNS,,485,162,43,14,,Economic and Monetary Affairs
116209,2020-07-09 22:00:14,Financial activities of the European Investment Bank - annual report 2019,A9-0081/2020,Résolution,True,2019/2126(INI),Financial activities of the European Investment Bank - annual report 2019,INI,,527,73,91,13,,Budgets
116210,2020-07-09 22:00:14,Control of the financial activities of the European Investment Bank - annual report 2018,A9-0118/2020,Résolution,True,2019/2127(INI),Control of the financial activities of the European Investment Bank - annual report 2018,INI,,531,80,80,13,,Budgetary Control
116211,2020-07-09 22:00:14,Protection of the European Union's finacial interests - combating fraud - annual report 2018,A9-0103/2020,Résolution,True,2019/2128(INI),Protection of the European Union's finacial interests - combating fraud - annual report 2018,INI,,421,167,93,23,,Budgetary Control
116212,2020-07-09 22:00:14,The humanitarian situation in Venezuela and the migration and refugee crisis,RC-B9-0211/2020,Résolution,True,2019/2952(RSP),The humanitarian situation in Venezuela and the migration and refugee crisis,RSP,,487,119,79,19,,"Civil Liberties, Justice And Home Affairs"
116282,2020-07-10 12:22:53,Guidelines for the employment policies of the Member States,A9-0124/2020,Proposition de la Commission,True,2020/0030(NLE),Guidelines for the employment policies of the Member States,NLE,,550,128,10,16,,Employment And Social Affairs
