id,title,timestamp,subjects,geo_areas,csv_url,committee_labels,committee_codes,policy_area
177666,Bulgaria’s adoption of the euro on 1 January 2026,2025-07-08T12:32:26,"Single currency, euro, euro area",Bulgaria,https://howtheyvote.eu/api/votes/177666.csv,Economic and Monetary Affairs,ECON,Economic and Monetary Affairs
177670,The role of gas storage for securing gas supplies ahead of the winter season,2025-07-08T12:33:39,"Gas, electricity, natural gas, biogas; Security of energy supply; Cooperation and agreements for energy",,https://howtheyvote.eu/api/votes/177670.csv,"Industry, Research and Energy",ITRE,"Industry, Research and Energy"
177691,EU-Greenland and Denmark Sustainable Fisheries Partnership Agreement: Implementing Protocol 2025-2030,2025-07-08T12:36:25,"Fisheries agreements with Northern and Baltic countries; Outlying and outermost regions, overseas countries and territories","Denmark, Greenland",https://howtheyvote.eu/api/votes/177691.csv,Fisheries,PECH,Fisheries
177733,Security of energy supply in the EU,2025-07-08T12:54:38,Energy policy; Trans-European energy networks; Security of energy supply; Cooperation and agreements for energy,,https://howtheyvote.eu/api/votes/177733.csv,"Industry, Research and Energy",ITRE,"Industry, Research and Energy"
177408,Welfare of dogs and cats and their traceability,2025-06-19T12:20:17,Animal protection,,https://howtheyvote.eu/api/votes/177408.csv,Agriculture and Rural Development,AGRI,Agriculture and Rural Development
177454,Clean Industrial Deal,2025-06-19T12:34:14,Environmental policy; Sustainable development,,https://howtheyvote.eu/api/votes/177454.csv,"Industry, Research and Energy",ITRE,"Industry, Research and Energy"
177532,Electricity grids: the backbone of the EU energy system,2025-06-19T12:25:35,"Energy policy; Gas, electricity, natural gas, biogas",,https://howtheyvote.eu/api/votes/177532.csv,"Industry, Research and Energy",ITRE,"Industry, Research and Energy"
177595,"Media freedom in Georgia, particularly the case of Mzia Amaglobeli",2025-06-19T12:01:35,"Fundamental freedoms, human rights, democracy in general",Georgia,https://howtheyvote.eu/api/votes/177595.csv,,,
177602,Case of Ahmadreza Jalali in Iran,2025-06-19T12:03:03,"Fundamental freedoms, human rights, democracy in general",Iran,https://howtheyvote.eu/api/votes/177602.csv,,,
177616,Dissolution of political parties and the crackdown on the opposition in Mali,2025-06-19T12:06:52,"Third-country political situation, local and regional conflicts; Fundamental freedoms, human rights, democracy in general",Mali,https://howtheyvote.eu/api/votes/177616.csv,,,
177061,Adoption by the Union of the Agreement on the interpretation and application of the Energy Charter Treaty,2025-06-18T12:05:26,Energy policy; Cooperation and agreements for energy,European Union,https://howtheyvote.eu/api/votes/177061.csv,"International Trade;Industry, Research and Energy",INTA;ITRE,International Trade
177135,2023 and 2024 reports on Montenegro,2025-06-18T12:27:27,Enlargement of the Union; Candidate countries,Montenegro,https://howtheyvote.eu/api/votes/177135.csv,Foreign Affairs,AFET,Foreign Affairs
177169,2023 and 2024 reports on Moldova,2025-06-18T12:32:25,Enlargement of the Union; Candidate countries,Moldova,https://howtheyvote.eu/api/votes/177169.csv,Foreign Affairs,AFET,Foreign Affairs
177229,The Commission’s 2024 Rule of Law report,2025-06-18T12:25:16,"Principles common to the Member States, EU values",,https://howtheyvote.eu/api/votes/177229.csv,"Civil Liberties, Justice and Home Affairs",LIBE,"Civil Liberties, Justice and Home Affairs"
177332,Implementation report on the Recovery and Resilience Facility,2025-06-18T12:17:14,"Structural funds, investment funds in general, programmes",,https://howtheyvote.eu/api/votes/177332.csv,Budgets;Economic and Monetary Affairs,BUDG;ECON,Budgets
177337,Macro-financial assistance to Egypt,2025-06-18T12:03:00,Macro-financial assistance to third countries,Egypt,https://howtheyvote.eu/api/votes/177337.csv,International Trade,INTA,International Trade
177411,EU/Euratom Agreement on the interpretation and application of the Energy Charter Treaty: adoption by Euratom,2025-06-18T12:05:55,Energy policy; Cooperation and agreements for energy,European Union,https://howtheyvote.eu/api/votes/177411.csv,"Industry, Research and Energy",ITRE,"Industry, Research and Energy"
176981,Strengthening rural areas in the EU through cohesion policy,2025-06-17T12:48:45,"Agricultural structures and holdings, farmers; Rural development, European Agricultural Fund for Rural Development (EAFRD)",,https://howtheyvote.eu/api/votes/176981.csv,Regional Development,REGI,Regional Development
177025,Combating the sexual abuse and sexual exploitation of children and child sexual abuse material and replacing Council Framework Decision 2004/68/JHA (recast),2025-06-17T12:42:49,"International information networks and society, internet; Child protection, children's rights; Action to combat violence, trafficking in human beings and migrant smuggling; Judicial cooperation in criminal matters",,https://howtheyvote.eu/api/votes/177025.csv,"Civil Liberties, Justice and Home Affairs",LIBE,"Civil Liberties, Justice and Home Affairs"
177027,Amendments to Parliament’s Rules of Procedure concerning the declaration of input (Article 8 of Annex I to the Rules of Procedure),2025-06-17T12:48:16,"Business of Parliament, procedure, sittings, rules of procedure",,https://howtheyvote.eu/api/votes/177027.csv,Constitutional Affairs,AFCO,Constitutional Affairs
177034,Electoral rights of mobile Union citizens in European Parliament elections,2025-06-17T12:45:58,"Political rights, right to vote and to stand in elections; Elections, direct universal suffrage",,https://howtheyvote.eu/api/votes/177034.csv,Constitutional Affairs,AFCO,Constitutional Affairs
177333,Termination of the Voluntary Partnership Agreement between the European Union and the Republic of Cameroon on forest law enforcement governance and trade in timber and derived products to the Union,2025-06-17T12:44:27,Forestry policy; Bilateral economic and trade agreements and relations; Development cooperation,Cameroon,https://howtheyvote.eu/api/votes/177333.csv,International Trade,INTA,International Trade
177334,Termination of the Voluntary Partnership Agreement between the European Union and the Republic of Cameroon on forest law enforcement governance and trade in timber and derived products to the Union.,2025-06-17T12:44:52,Forestry policy; Bilateral economic and trade agreements and relations; Development cooperation,Cameroon,https://howtheyvote.eu/api/votes/177334.csv,International Trade,INTA,International Trade
177335,Agreement between the European Union and Ukraine amending the Agreement between the European Union and Ukraine on the carriage of freight by road of 29 June 2022,2025-06-17T12:43:57,Road transport: passengers and freight; Road transport agreements and cooperation,Ukraine,https://howtheyvote.eu/api/votes/177335.csv,Transport and Tourism,TRAN,Transport and Tourism
176681,Euratom Research and Training Programme for the period 2026-2027 complementing Horizon Europe,2025-05-22T11:22:44,"Euratom framework programme, research and training programmes",,https://howtheyvote.eu/api/votes/176681.csv,"Industry, Research and Energy",ITRE,"Industry, Research and Energy"
176688,Granting equivalence to Moldova and Ukraine for field inspections and seed production,2025-05-22T11:19:20,Marketing and trade of agricultural products and livestock; Fodder plants,"Moldova, Ukraine",https://howtheyvote.eu/api/votes/176688.csv,Agriculture and Rural Development,AGRI,Agriculture and Rural Development
176731,Deliberations of the Committee on Petitions in 2023,2025-05-22T11:38:51,"Committees, interparliamentary delegations",,https://howtheyvote.eu/api/votes/176731.csv,Petitions,PETI,Petitions
176844,Modification of customs duties applicable to imports of certain goods originating in or exported from the Russian Federation and the Republic of Belarus,2025-05-22T11:17:42,"Bilateral economic and trade agreements and relations; Union Customs Code, tariffs, preferential arrangements, rules of origin","Russia, Belarus",https://howtheyvote.eu/api/votes/176844.csv,International Trade,INTA,International Trade
176873,Amending Regulation (EU) 2023/956 as regards simplifying and strengthening the carbon border adjustment mechanism,2025-05-22T11:09:51,"Customs union, tax and duty-free, Community transit; Atmospheric pollution, motor vehicle pollution; Climate policy, climate change, ozone layer; Environmental taxation; Common commercial policy in general",,https://howtheyvote.eu/api/votes/176873.csv,"Environment, Climate and Food Safety",ENVI,"Environment, Climate and Food Safety"
175398,Suspending certain parts of Regulation (EU) 2015/478 as regards imports of Ukrainian products into the European Union,2025-05-08T12:40:39,"Export/import control, trade defence, trade barriers; Union Customs Code, tariffs, preferential arrangements, rules of origin",Ukraine,https://howtheyvote.eu/api/votes/175398.csv,International Trade,INTA,International Trade
175399,Ninth report on economic and social cohesion,2025-05-08T12:10:09,"Economic, social and territorial cohesion",,https://howtheyvote.eu/api/votes/175399.csv,Regional Development,REGI,Regional Development
175579,Banking Union – annual report 2024,2025-05-08T12:51:23,Banks and credit,,https://howtheyvote.eu/api/votes/175579.csv,Economic and Monetary Affairs,ECON,Economic and Monetary Affairs
175594,Competition policy – annual report 2024,2025-05-08T12:47:18,Competition,,https://howtheyvote.eu/api/votes/175594.csv,Economic and Monetary Affairs,ECON,Economic and Monetary Affairs
175610,The role of gas storage for securing gas supplies ahead of the winter season,2025-05-08T12:21:03,"Gas, electricity, natural gas, biogas; Security of energy supply; Cooperation and agreements for energy",,https://howtheyvote.eu/api/votes/175610.csv,"Industry, Research and Energy",ITRE,"Industry, Research and Energy"
175667,Screening of foreign investments in the Union,2025-05-08T12:32:06,Foreign direct investment (FDI),,https://howtheyvote.eu/api/votes/175667.csv,International Trade,INTA,International Trade
176089,Objection pursuant to Rule 115(2) and (3): genetically modified soybean MON 87705 × MON 87708 × MON 87708 × MON 89788,2025-05-08T12:51:46,"Agro-genetics, GMOs",,https://howtheyvote.eu/api/votes/176089.csv,"Environment, Climate and Food Safety",ENVI,"Environment, Climate and Food Safety"
176281,Old challenges and new commercial practices in the internal market,2025-05-08T12:57:35,"Internal market, single market",,https://howtheyvote.eu/api/votes/176281.csv,Internal Market and Consumer Protection,IMCO,Internal Market and Consumer Protection
176309,Return of Ukrainian children forcibly transferred and deported by Russia,2025-05-08T12:08:20,"Child protection, children's rights; Fundamental freedoms, human rights, democracy in general; Human rights situation in the world","Russia, Ukraine",https://howtheyvote.eu/api/votes/176309.csv,,,
176343,Violations of religious freedom in Tibet,2025-05-08T12:09:49,"Fundamental freedoms, human rights, democracy in general; Human rights situation in the world",,https://howtheyvote.eu/api/votes/176343.csv,,,
175085,Discharge 2023: EU general budget – European External Action Service,2025-05-07T12:52:58,2023 discharge,,https://howtheyvote.eu/api/votes/175085.csv,Budgetary Control,CONT,Budgetary Control
